trial,time,setting,true_y,lower_bound,upper_bound,violation
0,1475,Setting 3 (distribution drift),-0.5982085170293638,-2.2264209920218416,1.7694860598222806,False
0,1476,Setting 3 (distribution drift),-2.3004275706599375,-3.617333170898392,0.3695249556458701,False
0,1477,Setting 3 (distribution drift),3.8125019851792326,2.261182965860248,6.269157190151901,False
0,1478,Setting 3 (distribution drift),0.6164774294930461,-2.2986602249269943,1.6796585830795996,False
0,1479,Setting 3 (distribution drift),-1.5607509554430767,-2.9671954116583605,1.0246321566961305,False
0,1480,Setting 3 (distribution drift),-1.884163810384139,-3.026244353953273,0.9529981192048707,False
0,1481,Setting 3 (distribution drift),-0.67150659834158,-1.5954527841428252,2.3926174244219527,False
0,1482,Setting 3 (distribution drift),-1.6730049561915141,-3.7234357205591646,0.25852667949635116,False
0,1483,Setting 3 (distribution drift),1.8446902552223077,-1.0946420897416076,2.8870322990042356,False
0,1484,Setting 3 (distribution drift),-1.0041473818911741,-0.8029292326432672,3.1828555415465116,True
0,1485,Setting 3 (distribution drift),1.9090814596258625,-1.8990622793826273,2.087404450654828,False
0,1486,Setting 3 (distribution drift),2.856398713102199,-1.601998534314859,2.383233120083703,True
0,1487,Setting 3 (distribution drift),-0.8646155378511023,-4.18098963520371,-0.18018535013863152,False
0,1488,Setting 3 (distribution drift),0.5598918404754352,-2.0204685144209806,2.004252809743569,False
0,1489,Setting 3 (distribution drift),0.4484909620967029,-0.612009630916421,3.382124427833262,False
0,1490,Setting 3 (distribution drift),-1.0380419555623583,-2.8759195902532864,1.125513322025477,False
0,1491,Setting 3 (distribution drift),1.8074497901091267,-3.701095695332319,0.30665590543042204,True
0,1492,Setting 3 (distribution drift),0.7809477280435032,-0.16613145966035925,3.8427201055355,False
0,1493,Setting 3 (distribution drift),3.3532692523413425,-2.6590776997471592,1.36094982961625,True
0,1494,Setting 3 (distribution drift),-1.4004607661598607,-3.643253042961277,0.3729563450377134,False
0,1495,Setting 3 (distribution drift),0.9294007023599229,-0.24002368050911627,3.7755132600728647,False
0,1496,Setting 3 (distribution drift),-0.3841667791656841,-1.759634301246167,2.2599611612862347,False
0,1497,Setting 3 (distribution drift),-0.8671867492516607,-2.1527911554824297,1.8609974033836236,False
0,1498,Setting 3 (distribution drift),-0.43547598017591727,-3.463947577900615,0.558556238994831,False
0,1499,Setting 3 (distribution drift),-2.2766510617151146,-2.591889500230346,1.4221999146553463,False
0,1500,Setting 3 (distribution drift),0.09104686185957594,-0.5185709274602751,3.490818053709845,False
0,1501,Setting 3 (distribution drift),-1.9178412334909378,-1.7730071494034723,2.239041562436593,True
0,1502,Setting 3 (distribution drift),4.247405755579534,-0.8009048382201225,3.228906725557534,True
0,1503,Setting 3 (distribution drift),2.7782595724436936,-0.7468650864336193,3.282638860960114,False
0,1504,Setting 3 (distribution drift),-1.0651311063909445,-1.0670440262650467,2.956885958262135,False
0,1505,Setting 3 (distribution drift),1.0164344688180982,-2.6202484823402816,1.412186384520468,False
0,1506,Setting 3 (distribution drift),-0.4805902204513487,-3.2274875976110744,0.8089865086810717,False
0,1507,Setting 3 (distribution drift),-0.9316431593452404,-1.7644715214312316,2.2762923791616556,False
0,1508,Setting 3 (distribution drift),-0.05735121049390057,-4.218573652352009,-0.17457021087555222,True
0,1509,Setting 3 (distribution drift),-2.438527494179378,-5.2088612369843545,-1.1574553348963867,False
0,1510,Setting 3 (distribution drift),-1.0178724952805573,-4.014849317752598,0.023458089904743063,False
0,1511,Setting 3 (distribution drift),-0.47762699882131254,-1.4352954871746366,2.6064939567930163,False
0,1512,Setting 3 (distribution drift),2.86542412097468,-1.1694613430752234,2.8699784486730997,False
0,1513,Setting 3 (distribution drift),-0.2876742086730562,-2.0235691938728615,2.0096081023202195,False
0,1514,Setting 3 (distribution drift),2.440328086424289,-1.7915050240224744,2.245894859191857,True
0,1515,Setting 3 (distribution drift),-3.7724703758699016,-3.28638224949488,0.7602911247577926,True
0,1516,Setting 3 (distribution drift),1.197692110810207,-4.256491436335088,-0.19673199231623167,True
0,1517,Setting 3 (distribution drift),1.1925031928980487,-3.998835874341044,0.07362813348092048,True
0,1518,Setting 3 (distribution drift),-3.124759701283758,-5.814561335353839,-1.7284166140173873,False
0,1519,Setting 3 (distribution drift),-0.7927772146857089,-2.6848873356153344,1.3817222194577043,False
0,1520,Setting 3 (distribution drift),-2.873626520358508,-4.792051465273422,-0.7225655446719811,False
0,1521,Setting 3 (distribution drift),2.287888120087641,-0.5661860097524479,3.508480483202418,False
0,1522,Setting 3 (distribution drift),0.5256762395751923,-0.07915034636563732,4.0007297317628385,False
0,1523,Setting 3 (distribution drift),0.3533356921684801,-1.9193957593623,2.156347366505792,False
0,1524,Setting 3 (distribution drift),-0.8948045800118298,-3.7770815075206268,0.29659939785712786,False
0,1525,Setting 3 (distribution drift),1.450426086173152,-1.8219927368057707,2.244690375990472,False
0,1526,Setting 3 (distribution drift),0.34791921078700544,-2.020400612939531,2.0800025460769094,False
0,1527,Setting 3 (distribution drift),-1.2700357810445844,-1.3147886881439852,2.7668471859855344,False
0,1528,Setting 3 (distribution drift),-2.794743298282043,-3.9084960844185384,0.19450662755015233,False
0,1529,Setting 3 (distribution drift),-1.485311664050026,-3.1131876233905653,0.9598856794424451,False
0,1530,Setting 3 (distribution drift),-2.265365685049775,-2.835432774961511,1.2341941700870631,False
0,1531,Setting 3 (distribution drift),-1.8585951197203396,-2.757548133132417,1.3144063701376751,False
0,1532,Setting 3 (distribution drift),-0.18555475211660666,-2.1150203606573696,1.967859945432678,False
0,1533,Setting 3 (distribution drift),1.1146671036798357,-1.9781129672619209,2.0874935827533183,False
0,1534,Setting 3 (distribution drift),0.5398249439717886,-2.719136965597474,1.3546912163713922,False
0,1535,Setting 3 (distribution drift),-4.836360648083729,-5.35908405014416,-1.2819232376043161,False
0,1536,Setting 3 (distribution drift),-2.2931196278679433,-2.248015102200007,1.823601165627443,True
0,1537,Setting 3 (distribution drift),0.44080301242271525,-2.2889752537024908,1.7793552236682488,False
0,1538,Setting 3 (distribution drift),0.6507063726336696,-2.117181784604866,1.9606416162813283,False
0,1539,Setting 3 (distribution drift),-1.592552288853473,-3.999233897053926,0.06950910506448536,False
0,1540,Setting 3 (distribution drift),-0.0890882616164892,-4.393456812331214,-0.31437415222029025,True
0,1541,Setting 3 (distribution drift),4.13828193567587,0.6461637770897527,4.735898646751111,False
0,1542,Setting 3 (distribution drift),1.0084294228292878,-1.4920011247677516,2.5850765982849975,False
0,1543,Setting 3 (distribution drift),-0.29457527975968656,-0.6480478097792798,3.4541789201053934,False
0,1544,Setting 3 (distribution drift),0.07538053507815867,-2.9026319159266625,1.1747879377407606,False
0,1545,Setting 3 (distribution drift),3.024052239461395,-1.5432913412642768,2.536932446937541,True
0,1546,Setting 3 (distribution drift),0.6754188873089041,-1.210655573527108,2.8772561992990098,False
0,1547,Setting 3 (distribution drift),-2.248057299467469,-2.54138262795675,1.5395081582123988,False
0,1548,Setting 3 (distribution drift),-1.651758521348071,-2.424740724981564,1.6590436879881691,False
0,1549,Setting 3 (distribution drift),6.117040281202999,0.6790725565434148,4.779826189599089,True
0,1550,Setting 3 (distribution drift),-0.6192790035411777,-4.108331953384142,-0.022009552628636714,False
0,1551,Setting 3 (distribution drift),-0.1876067849076279,-2.735166801424292,1.3497792153682138,False
0,1552,Setting 3 (distribution drift),3.537208506291763,1.5490377145225918,5.654535664918236,False
0,1553,Setting 3 (distribution drift),-1.2551800199332726,-2.2439147794906753,1.8432764105231356,False
0,1554,Setting 3 (distribution drift),-1.5385243324197315,-3.6093933252534827,0.47593669919644405,False
0,1555,Setting 3 (distribution drift),1.8449748074936891,-1.1081299112424643,2.975645792768882,False
0,1556,Setting 3 (distribution drift),0.8168299358264456,-3.0278846699180035,1.063860132627399,False
0,1557,Setting 3 (distribution drift),-3.4163693299720967,-3.1651953173224268,0.9290475152485487,True
0,1558,Setting 3 (distribution drift),1.6552348431103985,0.37914675544725035,4.468560680220894,False
0,1559,Setting 3 (distribution drift),-0.014649244212467438,-0.676365901498815,3.412535386324155,False
0,1560,Setting 3 (distribution drift),0.654799818142141,-1.4930386097741133,2.595315173954458,False
0,1561,Setting 3 (distribution drift),-0.9566899862455744,-0.7958560532222402,3.2882938483148254,True
0,1562,Setting 3 (distribution drift),0.1319186248179449,-1.5982914866881823,2.4856815336861473,False
0,1563,Setting 3 (distribution drift),1.2740724629487268,-0.45335776560919694,3.6362941022734887,False
0,1564,Setting 3 (distribution drift),5.363999871575308,2.159156501411554,6.264860464806957,False
0,1565,Setting 3 (distribution drift),1.222258016136334,-2.0139037806001228,2.072116397184198,False
0,1566,Setting 3 (distribution drift),-1.7910404949363692,-3.28891853850802,0.8165475343849418,False
0,1567,Setting 3 (distribution drift),3.7903129833493394,0.649759698478978,4.749994471565952,False
0,1568,Setting 3 (distribution drift),3.2643495347358473,0.7082450358999509,4.813003884262177,False
0,1569,Setting 3 (distribution drift),-3.5816527616994716,-2.1150154198551014,1.9816081496576285,True
0,1570,Setting 3 (distribution drift),-0.9736604543510495,-1.1572243127321828,2.94141172084371,False
0,1571,Setting 3 (distribution drift),-0.07818754906683423,-0.3892858396120646,3.696977960387327,False
0,1572,Setting 3 (distribution drift),3.112716243896369,0.5457117770694405,4.639907549232334,False
0,1573,Setting 3 (distribution drift),-5.449979601861898,-7.9296975408583705,-3.800295038273386,False
0,1574,Setting 3 (distribution drift),-0.12008594530582706,-1.8853078741271951,2.1964389788862784,False
0,1575,Setting 3 (distribution drift),-1.7750574061873048,-2.5075207869136977,1.582291228988798,False
0,1576,Setting 3 (distribution drift),1.5160059596210287,-3.4483492116911596,0.6427156125314788,True
0,1577,Setting 3 (distribution drift),1.2089510696267551,-1.679432586305906,2.42160506351652,False
0,1578,Setting 3 (distribution drift),4.669687709914665,1.6799480784257608,5.781339463245218,False
0,1579,Setting 3 (distribution drift),3.200158684487781,-0.7900009279225889,3.304711987871492,False
0,1580,Setting 3 (distribution drift),-1.121821798945815,-1.8171992932127539,2.251917441502503,False
0,1581,Setting 3 (distribution drift),-2.280928251702921,-3.2062385679211056,0.8707175703275704,False
0,1582,Setting 3 (distribution drift),-1.9419516715182201,-2.3876813809616335,1.6928751739511236,False
0,1583,Setting 3 (distribution drift),-2.0518315204971707,-3.929157086302795,0.14973371083923664,False
0,1584,Setting 3 (distribution drift),-2.419203761991023,-2.003655734578507,2.075248658554376,True
0,1585,Setting 3 (distribution drift),2.9419110053682953,-2.801455590687369,1.289497691291838,True
0,1586,Setting 3 (distribution drift),-2.2585484182240916,-1.6318076738230283,2.4544071165924746,True
0,1587,Setting 3 (distribution drift),-0.7608644483332732,-3.1590670830315815,0.9479033604598909,False
0,1588,Setting 3 (distribution drift),-1.145847138692983,-1.9951884433443048,2.095238893371627,False
0,1589,Setting 3 (distribution drift),1.8971950992993754,0.703068125428185,4.804823515113116,False
0,1590,Setting 3 (distribution drift),-1.9749872554821166,-2.766603125448924,1.314238105418275,False
0,1591,Setting 3 (distribution drift),3.0693552825931074,0.4189280680456015,4.507694767651179,False
0,1592,Setting 3 (distribution drift),1.210137943338872,-3.1631114858745275,0.9180177857436809,True
0,1593,Setting 3 (distribution drift),-3.9120250247847315,-3.9071490752262754,0.1996540229489468,True
0,1594,Setting 3 (distribution drift),0.2362613585744393,-1.7627549295886102,2.343030554678731,False
0,1595,Setting 3 (distribution drift),-2.765521999686918,-4.420435190569555,-0.3036485718997381,False
0,1596,Setting 3 (distribution drift),0.17840383234258195,-1.7022716094747032,2.41194115005224,False
0,1597,Setting 3 (distribution drift),-0.17095821901881114,-3.104907263324497,1.001569520764982,False
0,1598,Setting 3 (distribution drift),0.48439512635989646,-0.11984078626189443,4.001441628179119,False
0,1599,Setting 3 (distribution drift),-2.7031202295274723,-3.344885379231968,0.7731823490417076,False
0,1600,Setting 3 (distribution drift),2.6129246964094257,-1.8459495135061588,2.256912632097708,True
0,1601,Setting 3 (distribution drift),-0.05083238205297724,-2.9815263919822375,1.1303143953276633,False
0,1602,Setting 3 (distribution drift),-0.1535081220898583,-1.1273090142342677,2.987144330929234,False
0,1603,Setting 3 (distribution drift),2.4593261321000512,0.9179262098543299,5.030552040587132,False
0,1604,Setting 3 (distribution drift),-0.9531597526668587,-2.8468444575339413,1.2605964751006633,False
0,1605,Setting 3 (distribution drift),1.1378562582981708,-0.35488667834844717,3.754827182566738,False
0,1606,Setting 3 (distribution drift),0.1960281079751618,-1.2898502823931242,2.8248134921143384,False
0,1607,Setting 3 (distribution drift),-0.6786981086856172,-2.133648600095466,1.9688715539715278,False
0,1608,Setting 3 (distribution drift),0.8576228152452493,-4.172203775053274,-0.05483320132312627,True
0,1609,Setting 3 (distribution drift),0.5066592083036926,-1.4105184525983105,2.702541227019179,False
0,1610,Setting 3 (distribution drift),-0.048721712841228504,-0.9828300828095272,3.1178007533625083,False
0,1611,Setting 3 (distribution drift),1.5620029079725295,-2.0028053453076575,2.107116356916314,False
0,1612,Setting 3 (distribution drift),-2.114762718854687,-3.0810999229420224,1.0334047164719706,False
0,1613,Setting 3 (distribution drift),1.330080122655143,-0.8939361846981074,3.2059425535261328,False
0,1614,Setting 3 (distribution drift),0.22173469862560258,-3.554194536072383,0.5425190088401937,False
0,1615,Setting 3 (distribution drift),0.40541440015112484,-3.2608285825719547,0.8586670987634594,False
0,1616,Setting 3 (distribution drift),-2.4621693500992405,-4.415613007202596,-0.3068730037588948,False
0,1617,Setting 3 (distribution drift),-0.8929241531721839,-1.1662341215686545,2.9544205792597986,False
0,1618,Setting 3 (distribution drift),3.3524394562927546,-2.2498344341441032,1.8645870262751219,True
0,1619,Setting 3 (distribution drift),-1.7133317168316191,-3.2030774667130117,0.8986837906807565,False
0,1620,Setting 3 (distribution drift),-0.24191968559196703,-3.257372276193095,0.8617505296422345,False
0,1621,Setting 3 (distribution drift),1.7928383700602504,-3.854995771603875,0.262213444863317,True
0,1622,Setting 3 (distribution drift),-0.24745301991309265,-2.5597436724242106,1.5534140821517666,False
0,1623,Setting 3 (distribution drift),-1.048987446792634,-1.5147357189582202,2.5963540794514763,False
0,1624,Setting 3 (distribution drift),1.5878680216592067,-1.7910754076911812,2.3197232578464173,False
0,1625,Setting 3 (distribution drift),-1.3876662522772283,-3.3290845386201378,0.7929459015258793,False
0,1626,Setting 3 (distribution drift),1.3865066154756556,-1.825481879379717,2.2925603519341404,False
0,1627,Setting 3 (distribution drift),3.0048822579665577,-0.08793565626493835,4.031487451761415,False
0,1628,Setting 3 (distribution drift),-0.668512509214752,-2.9660370490131984,1.1497884198613477,False
0,1629,Setting 3 (distribution drift),2.340161195575115,-0.5063392657557761,3.5974350286069363,False
0,1630,Setting 3 (distribution drift),-2.6687844841165953,-2.994621121970332,1.1069573319484856,False
0,1631,Setting 3 (distribution drift),-1.8345808834641648,-1.879058382003578,2.2276160099049997,False
0,1632,Setting 3 (distribution drift),0.8749223423099819,-1.9587541521334613,2.1427397525552077,False
0,1633,Setting 3 (distribution drift),1.917880467900708,1.4548170334684816,5.564938827280902,False
0,1634,Setting 3 (distribution drift),0.30661522389343165,-5.815591707616443,-1.70039217278151,True
0,1635,Setting 3 (distribution drift),-0.8110464457902564,-2.093441036699063,2.0198729949034093,False
0,1636,Setting 3 (distribution drift),-0.007386936168502667,-2.10187407716274,2.0049766784566576,False
0,1637,Setting 3 (distribution drift),-2.7469039747519712,-1.5089296997547903,2.6091281065855236,True
0,1638,Setting 3 (distribution drift),0.07744942515957182,-4.134345127589339,-0.012411145908064199,True
0,1639,Setting 3 (distribution drift),-1.5951382308793904,-2.230095964465676,1.9288862729961085,False
0,1640,Setting 3 (distribution drift),-4.342953069403942,-3.85681793143023,0.2661030238859047,True
0,1641,Setting 3 (distribution drift),-0.7786730199570093,-1.8933359710709996,2.2539881124654393,False
0,1642,Setting 3 (distribution drift),0.01030981891206828,-1.536746911625735,2.6218139082481455,False
0,1643,Setting 3 (distribution drift),0.9182693619468896,-0.48289697043979646,3.6605676899724306,False
0,1644,Setting 3 (distribution drift),0.514259267479302,-1.6581624611584014,2.4867142000520417,False
0,1645,Setting 3 (distribution drift),-2.2855405385287257,-5.149475793223573,-0.9971813140711783,False
0,1646,Setting 3 (distribution drift),0.7888185336908015,-2.7343270455676825,1.4044838776890138,False
0,1647,Setting 3 (distribution drift),-2.5497219619399205,-3.5675120395083004,0.5772633668689157,False
0,1648,Setting 3 (distribution drift),-2.0013861964062114,-3.4927466235124576,0.6560208138935697,False
0,1649,Setting 3 (distribution drift),2.699439784739133,-0.42163616858332836,3.720916420104232,False
0,1650,Setting 3 (distribution drift),1.6592689227476223,-0.8420154381568296,3.292492089105791,False
0,1651,Setting 3 (distribution drift),-0.5046045754116387,-1.3303874618715479,2.797027363231205,False
0,1652,Setting 3 (distribution drift),-0.7189979060258622,-0.2811542036938666,3.8525670973585657,True
0,1653,Setting 3 (distribution drift),1.2763172139914278,-3.2890019604070413,0.8657062066820793,True
0,1654,Setting 3 (distribution drift),-0.05667388074956148,0.14217396409079663,4.299540793774287,True
0,1655,Setting 3 (distribution drift),1.8827793983156418,-1.4907008337479024,2.6700711075341945,False
0,1656,Setting 3 (distribution drift),-0.70586820578263,-2.899779459418607,1.2524683346398466,False
0,1657,Setting 3 (distribution drift),-1.3504598110996278,-1.509165021507136,2.6465427114370668,False
0,1658,Setting 3 (distribution drift),-2.4677279567065304,-3.927685912729588,0.22893319043084528,False
0,1659,Setting 3 (distribution drift),0.6256170917915866,-3.573626854354922,0.589767069785966,True
0,1660,Setting 3 (distribution drift),-4.215158489873543,-2.9120248463446994,1.2482391020294354,True
0,1661,Setting 3 (distribution drift),-0.9993428209899953,-2.907991238639598,1.262796185479715,False
0,1662,Setting 3 (distribution drift),1.356274207345355,-1.5880728623675346,2.5854831100340836,False
0,1663,Setting 3 (distribution drift),-3.8948086969139544,-4.669184192936782,-0.5054722884884703,False
0,1664,Setting 3 (distribution drift),-0.9128542131017122,-3.0103420652767943,1.1519851291060372,False
0,1665,Setting 3 (distribution drift),-1.8621683787981416,-2.9376680201490353,1.2340537781312193,False
0,1666,Setting 3 (distribution drift),-2.3302107091945023,-1.6335263550879713,2.540033412081939,True
0,1667,Setting 3 (distribution drift),1.0763824683766012,-2.4852069232885037,1.6966653576277775,False
0,1668,Setting 3 (distribution drift),-1.101733709659801,-2.4624109274566446,1.7179099154406472,False
0,1669,Setting 3 (distribution drift),0.9690441776254874,-0.7433542923010406,3.4271575608613913,False
0,1670,Setting 3 (distribution drift),0.0014884446299858745,-2.5189191724618745,1.650328308823173,False
0,1671,Setting 3 (distribution drift),-1.0733753005410847,-2.5087190176183385,1.6646695598115153,False
0,1672,Setting 3 (distribution drift),-0.8708187153218613,-4.520732501883907,-0.34320806667282694,False
0,1673,Setting 3 (distribution drift),1.783015366670644,-2.1164307716941564,2.037821659649643,False
0,1674,Setting 3 (distribution drift),-0.5724043564974477,-3.194734162059204,0.9811574074400989,False
0,1675,Setting 3 (distribution drift),-3.5023457505831725,-3.979154195839193,0.20000618406849469,False
0,1676,Setting 3 (distribution drift),0.45866532098231516,-2.064997146850796,2.092902094184761,False
0,1677,Setting 3 (distribution drift),-1.3954933517438137,-3.3556136050468037,0.824807872434696,False
0,1678,Setting 3 (distribution drift),-2.9197300219754827,-5.361845991826895,-1.1830442080778623,False
0,1679,Setting 3 (distribution drift),1.8352272915470997,-1.9251330497488637,2.2524654543228126,False
0,1680,Setting 3 (distribution drift),-0.8849519605378494,-2.8886022012817487,1.2626361232412395,False
0,1681,Setting 3 (distribution drift),0.5834703443936391,-1.7531558957942246,2.390361420055823,False
0,1682,Setting 3 (distribution drift),-0.6960671722266243,-2.115759205346408,2.0338212068604453,False
0,1683,Setting 3 (distribution drift),1.2441067332368347,-0.026462480079702103,4.120229399260567,False
0,1684,Setting 3 (distribution drift),-5.413562734581802,-4.76924059916278,-0.6177257358953648,True
0,1685,Setting 3 (distribution drift),-0.5193456176047089,-2.1178800200207286,2.040286164730861,False
0,1686,Setting 3 (distribution drift),-4.335385912576716,-4.721636079149577,-0.5440929247728682,False
0,1687,Setting 3 (distribution drift),1.317065680842037,-1.076127663517046,3.0973514497293304,False
0,1688,Setting 3 (distribution drift),-2.1323801262592514,-3.7123133899295078,0.4615537159043499,False
0,1689,Setting 3 (distribution drift),-1.0616800445588959,-1.9202530614034397,2.248372037876097,False
0,1690,Setting 3 (distribution drift),4.363809419042448,2.550020535751241,6.72007729523333,False
0,1691,Setting 3 (distribution drift),-1.3822923428364484,-3.4681134567018606,0.6890724241935688,False
0,1692,Setting 3 (distribution drift),0.8134468402451815,-1.1094030707344877,3.059549437603382,False
0,1693,Setting 3 (distribution drift),-1.0997468219501936,-3.4117472813489194,0.746046685073795,False
0,1694,Setting 3 (distribution drift),0.8935794135975389,0.9826126321930123,5.149770793074736,True
0,1695,Setting 3 (distribution drift),3.721210760216728,-0.8697189930582061,3.2852833566766293,True
0,1696,Setting 3 (distribution drift),-0.8368150615922187,-3.0194305265849737,1.144037294581959,False
0,1697,Setting 3 (distribution drift),0.48066207097973224,-1.6660460461370712,2.4909550391512316,False
0,1698,Setting 3 (distribution drift),-0.12022383118343682,0.21026102977481098,4.382207601735269,True
0,1699,Setting 3 (distribution drift),-3.6524364919728347,-3.118538809915946,1.038150487433864,True
0,1700,Setting 3 (distribution drift),-3.2687678683037005,-5.05624750882169,-0.8800477764414599,False
0,1701,Setting 3 (distribution drift),2.5531826913569935,-0.6484664658873989,3.5343826306117436,False
0,1702,Setting 3 (distribution drift),0.6572280572507214,-2.622953341785935,1.543082921032446,False
0,1703,Setting 3 (distribution drift),-0.6732544114091299,-2.489607023270194,1.6775948141554542,False
0,1704,Setting 3 (distribution drift),1.0075394492726042,-1.2672710819471031,2.9015818844709185,False
0,1705,Setting 3 (distribution drift),1.0575957338022675,-2.3795146291586367,1.786265832327192,False
0,1706,Setting 3 (distribution drift),2.419742233786141,-1.0990909400661852,3.073148099895307,False
0,1707,Setting 3 (distribution drift),2.3692953903976957,-0.28500412036824874,3.883065648083507,False
0,1708,Setting 3 (distribution drift),2.7249856080045696,-0.9517963308598922,3.2133215984674792,False
0,1709,Setting 3 (distribution drift),-0.25174485989322093,-3.996755804402344,0.17198094230767275,False
0,1710,Setting 3 (distribution drift),-3.1083276730521647,-1.602389697227371,2.5698118389821047,True
0,1711,Setting 3 (distribution drift),-2.2040871517846066,-1.6261277061878292,2.540186422927438,True
0,1712,Setting 3 (distribution drift),0.36749330338417874,-2.2518556477294323,1.9293084108572953,False
0,1713,Setting 3 (distribution drift),-0.2597527563465619,-3.329120417438182,0.8469719539699767,False
0,1714,Setting 3 (distribution drift),1.829445518301753,-0.31621082630842207,3.85893590509582,False
0,1715,Setting 3 (distribution drift),-0.6688392486212262,-0.6301628251976761,3.5503056643541666,True
0,1716,Setting 3 (distribution drift),-2.226869207214069,-4.063605892998511,0.1154067819464944,False
0,1717,Setting 3 (distribution drift),2.8954181770849865,-0.7409573970431731,3.4487251422257783,False
0,1718,Setting 3 (distribution drift),0.2277054713086935,-0.41759037830396756,3.7724560322117835,False
0,1719,Setting 3 (distribution drift),-0.44115038547527874,-2.9968205742510095,1.1961623174673337,False
0,1720,Setting 3 (distribution drift),3.073617536309092,-0.117015493311912,4.054034461299201,False
0,1721,Setting 3 (distribution drift),0.42629427715105594,-1.6725067135695977,2.4975718113711642,False
0,1722,Setting 3 (distribution drift),-0.09300231753970314,-3.548749585107557,0.6256764827681746,False
0,1723,Setting 3 (distribution drift),0.9126205012819506,-2.171735219174342,2.0028944414911605,False
0,1724,Setting 3 (distribution drift),1.024231521759123,-2.3734821576912695,1.7993172657936778,False
0,1725,Setting 3 (distribution drift),-0.9019695855262329,-1.4446442783359787,2.733075027770771,False
0,1726,Setting 3 (distribution drift),-1.9487221756806035,-1.8557070628169932,2.3128754310352457,True
0,1727,Setting 3 (distribution drift),-3.859257624753804,-3.6121956367149126,0.5831605804795014,True
0,1728,Setting 3 (distribution drift),2.3173978040814482,0.6050422189221372,4.799593428977044,False
0,1729,Setting 3 (distribution drift),-2.955291955822343,-1.2370963481367094,2.956503557872299,True
0,1730,Setting 3 (distribution drift),5.277841867838533,0.25919641758337164,4.453312327431159,True
0,1731,Setting 3 (distribution drift),-0.5733417815395256,-3.5092867058785777,0.692883846552552,False
0,1732,Setting 3 (distribution drift),3.5622846209596633,0.1204705202321724,4.3211158652790855,False
0,1733,Setting 3 (distribution drift),3.2247592910737097,-2.098093330370707,2.094219919583655,True
0,1734,Setting 3 (distribution drift),-3.9161128174845574,-4.543298481989715,-0.3338324930220581,False
0,1735,Setting 3 (distribution drift),-0.027886784894627342,-2.5860038054319157,1.6074847096823572,False
0,1736,Setting 3 (distribution drift),2.463235721041321,-1.6350052306082128,2.5602248358266464,False
0,1737,Setting 3 (distribution drift),1.4341747184238995,-1.5342136619280051,2.668725571045418,False
0,1738,Setting 3 (distribution drift),-2.1054698184113705,-3.697472883144595,0.5224099856426188,False
0,1739,Setting 3 (distribution drift),0.015187693155431004,-3.2588650419400143,0.9448400647949509,False
0,1740,Setting 3 (distribution drift),0.8244617181197318,-4.039250438261373,0.16946589203521942,True
0,1741,Setting 3 (distribution drift),2.68900498338474,-1.536500969235377,2.6650229618776438,True
0,1742,Setting 3 (distribution drift),0.15903143981219914,-1.4596642863418774,2.74010939008401,False
0,1743,Setting 3 (distribution drift),-0.9890238094584054,-2.9945449428246596,1.2041435389555455,False
0,1744,Setting 3 (distribution drift),2.406426642623562,-2.8415354663922017,1.36210357506696,True
0,1745,Setting 3 (distribution drift),-3.928584617799795,-4.034939430825465,0.18898016037997542,False
0,1746,Setting 3 (distribution drift),3.256898002830452,-2.201527059877223,2.0026413484539343,True
0,1747,Setting 3 (distribution drift),1.4305867380126713,-2.067434911266046,2.1507535978521304,False
0,1748,Setting 3 (distribution drift),1.8090809398271293,-1.636372403401971,2.57326355992544,False
0,1749,Setting 3 (distribution drift),-1.4250801230155232,-2.6364072651286063,1.5684865897203526,False
0,1750,Setting 3 (distribution drift),-2.116972445696927,-1.139058155271043,3.07560419919862,True
0,1751,Setting 3 (distribution drift),0.09701775564241144,-1.5539576744552956,2.6619432203258,False
0,1752,Setting 3 (distribution drift),0.8406470591742211,-0.43561201789972875,3.7783442388476485,False
0,1753,Setting 3 (distribution drift),3.832892752468476,0.5419907467462838,4.76278951076371,False
0,1754,Setting 3 (distribution drift),-2.0861912851001065,-3.229667054794039,0.9816934886671014,False
0,1755,Setting 3 (distribution drift),-2.1959877954986546,-2.5784056606896355,1.6294376926575715,False
0,1756,Setting 3 (distribution drift),0.07992653915515802,-4.044817079738782,0.17049414999714965,False
0,1757,Setting 3 (distribution drift),-0.06418047006410976,-1.3384997717250218,2.8812119995813847,False
0,1758,Setting 3 (distribution drift),-1.0656303804560014,-0.916672946271512,3.2931304164392277,True
0,1759,Setting 3 (distribution drift),-0.6552519247107711,-1.5910455101301892,2.6169908012144787,False
0,1760,Setting 3 (distribution drift),-0.9526558134330785,-1.9581110371302628,2.247245144407145,False
0,1761,Setting 3 (distribution drift),0.6246356121169622,-1.4178134173388892,2.787325049925071,False
0,1762,Setting 3 (distribution drift),3.4302692190092454,-1.4631546107505269,2.7445679704103543,True
0,1763,Setting 3 (distribution drift),-2.704016726145961,-2.2970793534323857,1.9103203318572928,True
0,1764,Setting 3 (distribution drift),-0.038027241567557324,-1.5959821359258268,2.6150269826906305,False
0,1765,Setting 3 (distribution drift),1.171421176862824,1.0748683396575602,5.315555423354161,False
0,1766,Setting 3 (distribution drift),-1.0368519387167847,-3.2074128170454252,1.0079545538449484,False
0,1767,Setting 3 (distribution drift),3.111638356425832,-1.047410163196608,3.166246118590625,False
